,CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
1273,07/28/2016,16:20,,,40.76505,-73.72359,POINT (-73.72359 40.76505),LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3490448.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1274,08/11/2016,17:25,BROOKLYN,11217.0,40.681396,-73.97377,POINT (-73.97377 40.681396),,,486       DEAN STREET                   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3498792.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1275,08/06/2016,15:40,,,40.722866,-73.94023,POINT (-73.94023 40.722866),MEEKER AVENUE                   ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fell Asleep,Unspecified,,,,3496644.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1276,07/31/2016,11:15,MANHATTAN,10002.0,40.719482,-73.991295,POINT (-73.991295 40.719482),DELANCEY STREET                 ,ELDRIDGE STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3532711.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1277,07/21/2018,0:03,MANHATTAN,10019.0,,,,12 AVENUE                       ,WEST 56 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3954050.0,Sedan,Sedan,,,
1278,08/15/2016,17:25,,,40.753944,-73.972145,POINT (-73.972145 40.753944),EAST 47 STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Other Vehicular,,,,3500812.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1279,07/31/2016,22:35,,,,,,QUEENSBORO BRIDGE               ,EAST 59 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Driver Inexperience,,,,3491564.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1280,08/01/2016,16:15,,,40.695995,-73.96964,POINT (-73.96964 40.695995),BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,3532941.0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1281,07/29/2016,12:24,,,,,,STATEN ISLAND EXPY              ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Following Too Closely,Unspecified,,,,3490841.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
1282,07/29/2016,19:50,,,40.71356,-74.00904,POINT (-74.00904 40.71356),CHURCH STREET                   ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,3532472.0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1283,08/14/2016,21:43,MANHATTAN,10017.0,40.750763,-73.97446,POINT (-73.97446 40.750763),EAST 42 STREET                  ,3 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3501490.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1284,07/30/2016,2:15,BROOKLYN,11211.0,40.714066,-73.94938,POINT (-73.94938 40.714066),METROPOLITAN AVENUE             ,LORIMER STREET,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3490688.0,BICYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,
1285,08/02/2016,11:06,STATEN ISLAND,10306.0,40.56878,-74.10661,POINT (-74.10661 40.56878),MILL ROAD                       ,NEW DORP LANE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3494442.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1286,07/30/2016,13:22,QUEENS,11428.0,40.715084,-73.75383,POINT (-73.75383 40.715084),94 AVENUE                       ,207 STREET,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3491257.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1287,08/07/2016,15:00,QUEENS,11357.0,40.788563,-73.81498,POINT (-73.81498 40.788563),,,149-53    14 AVENUE                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3496069.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1288,08/13/2016,5:30,QUEENS,11423.0,40.710384,-73.76011,POINT (-73.76011 40.710384),,,199-08    100 AVENUE                    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3499262.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
1289,08/12/2016,14:35,BROOKLYN,11206.0,40.69789,-73.9439,POINT (-73.9439 40.69789),,,196       THROOP AVENUE                 ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3500424.0,PASSENGER VEHICLE,MOTORCYCLE,SPORT UTILITY / STATION WAGON,MOTORCYCLE,
1290,08/18/2016,18:15,BROOKLYN,11212.0,40.669025,-73.915115,POINT (-73.915115 40.669025),,,1580      PITKIN AVENUE                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3503170.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1291,08/08/2016,16:00,,,40.72372,-73.95092,POINT (-73.95092 40.72372),NASSAU AVENUE                   ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3496657.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1292,08/05/2016,14:45,,,40.737553,-73.85089,POINT (-73.85089 40.737553),LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Following Too Closely,,,,3494727.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
1293,07/30/2016,13:15,,,40.75124,-73.77502,POINT (-73.77502 40.75124),CLEARVIEW EXPRESSWAY            ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,Unspecified,,,3490783.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
1294,08/11/2016,18:00,BROOKLYN,11203.0,40.646038,-73.92686,POINT (-73.92686 40.646038),,,556       EAST 53 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3501016.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1295,08/16/2016,5:45,QUEENS,11368.0,40.749866,-73.86273,POINT (-73.86273 40.749866),103 STREET                      ,ROOSEVELT AVENUE,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3502111.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1296,08/16/2016,9:10,MANHATTAN,10007.0,40.71184,-74.00825,POINT (-74.00825 40.71184),,,225       BROADWAY                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3502152.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
1297,08/09/2016,20:00,BRONX,10456.0,40.83302,-73.898056,POINT (-73.898056 40.83302),,,1385      CROTONA AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Other Vehicular,,,,3497142.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,
1298,07/27/2016,10:50,MANHATTAN,10003.0,40.729218,-73.99199,POINT (-73.99199 40.729218),,,436       LAFAYETTE STREET              ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3491414.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
1299,08/04/2016,17:22,,,40.684845,-73.81338,POINT (-73.81338 40.684845),109 AVENUE                      ,130 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3532642.0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1300,08/06/2016,18:00,,,40.733376,-73.86665,POINT (-73.86665 40.733376),LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3496099.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1301,03/11/2020,10:00,BROOKLYN,11215.0,40.66011,-73.98985,POINT (-73.98985 40.66011),,,323       20 STREET                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4298963.0,Sedan,,,,
1302,07/30/2016,9:45,,,40.843536,-73.88273,POINT (-73.88273 40.843536),EAST 179 STREET                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3491122.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,
1303,08/17/2016,17:00,BROOKLYN,11207.0,40.675785,-73.90269,POINT (-73.90269 40.675785),ATLANTIC AVENUE                 ,EAST NEW YORK AVENUE,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Following Too Closely,Unspecified,,,,3502460.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
1304,08/12/2016,11:09,MANHATTAN,10038.0,,,,AVENUE OF THE FINEST            ,PEARL STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,,,,,3499814.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1305,08/05/2016,16:45,BROOKLYN,11223.0,40.608932,-73.97192,POINT (-73.97192 40.608932),AVENUE P                        ,EAST 2 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3495626.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1306,07/29/2016,17:50,,,40.687317,-73.87821,POINT (-73.87821 40.687317),JAMAICA AVENUE                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brakes Defective,Unspecified,,,,3492182.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1307,08/02/2016,19:30,,,40.5785,-74.15615,POINT (-74.15615 40.5785),FOREST HILL ROAD                ,PIERPONT PLACE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,Unspecified,,,,3493819.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1308,08/07/2016,20:00,,,40.65317,-73.866875,POINT (-73.866875 40.65317),ERSKINE STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3495828.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1309,08/04/2016,23:20,MANHATTAN,10029.0,40.79018,-73.95203,POINT (-73.95203 40.79018),,,1466      MADISON AVENUE                ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Alcohol Involvement,,,,3532892.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1310,07/31/2016,16:22,MANHATTAN,10021.0,40.77246,-73.96705,POINT (-73.96705 40.77246),EAST 72 STREET                  ,5 AVENUE,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3492633.0,BICYCLE,PASSENGER VEHICLE,BICYCLE,,
1311,08/06/2016,12:20,,,40.663124,-73.96244,POINT (-73.96244 40.663124),FLATBUSH AVENUE                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,Turning Improperly,,,,3495738.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,
1312,07/29/2016,8:05,,,40.843365,-73.91545,POINT (-73.91545 40.843365),JEROME AVENUE                   ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pavement Slippery,View Obstructed/Limited,,,,3491769.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
1313,08/08/2016,6:39,,,,,,TRIBOROUGH BRIDGE               ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3497870.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,
1314,08/08/2016,19:30,QUEENS,11377.0,40.745476,-73.90446,POINT (-73.90446 40.745476),60 STREET                       ,ROOSEVELT AVENUE,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3496821.0,PASSENGER VEHICLE,,,,
1315,08/08/2016,6:35,QUEENS,11104.0,40.746353,-73.91617,POINT (-73.91617 40.746353),SKILLMAN AVENUE                 ,48 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3496813.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1316,08/02/2016,0:00,,,,,,SHORE PARKWAY                   ,ROCKAWAY PARKWAY,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,3532753.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1317,08/10/2016,0:00,,,40.723698,-74.00792,POINT (-74.00792 40.723698),CANAL STREET                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3497767.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1318,07/27/2016,14:50,,,40.742012,-73.78278,POINT (-73.78278 40.742012),LONG ISLAND EXPRESSWAY          ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,3493129.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
1319,07/29/2016,16:00,,,40.669067,-73.86555,POINT (-73.86555 40.669067),LINDEN BOULEVARD                ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3492213.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1320,08/04/2016,20:00,MANHATTAN,10036.0,40.75592,-73.98636,POINT (-73.98636 40.75592),,,1472      BROADWAY                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3494892.0,PASSENGER VEHICLE,TAXI,,,
1321,08/18/2016,3:45,BROOKLYN,11218.0,40.64456,-73.98836,POINT (-73.98836 40.64456),FORT HAMILTON PARKWAY           ,36 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3503107.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
1322,07/29/2016,16:55,BROOKLYN,11209.0,40.620323,-74.02723,POINT (-74.02723 40.620323),88 STREET                       ,5 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3491195.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
1323,08/19/2016,1:33,BROOKLYN,11235.0,40.58945,-73.960526,POINT (-73.960526 40.58945),CONEY ISLAND AVENUE             ,AVENUE Y,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3504631.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1324,08/15/2016,16:30,,,,,,TRIBOROUGH BRIDGE               ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3502262.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
1325,07/31/2016,9:36,BROOKLYN,11204.0,40.607243,-73.98726,POINT (-73.98726 40.607243),STILLWELL AVENUE                ,AVENUE P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3491927.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1326,08/17/2016,8:36,BROOKLYN,11219.0,40.645176,-73.99232,POINT (-73.99232 40.645176),38 STREET                       ,10 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3503097.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1327,07/28/2016,10:15,,,40.643677,-73.970726,POINT (-73.970726 40.643677),,,EAST 9 STREET                           ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,,,3490151.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1328,08/08/2016,15:34,,,40.675632,-73.89878,POINT (-73.89878 40.675632),GEORGIA AVENUE                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3497373.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1329,07/31/2016,21:55,STATEN ISLAND,10308.0,40.544094,-74.14116,POINT (-74.14116 40.544094),,,154       MANSION AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3494770.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1330,07/29/2016,13:45,BRONX,10465.0,40.82127,-73.818565,POINT (-73.818565 40.82127),,,3938      EAST TREMONT AVENUE           ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3490634.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
1331,08/12/2016,16:30,,,40.60691,-74.131905,POINT (-74.131905 40.60691),,,197       BRADLEY AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driverless/Runaway Vehicle,Unspecified,,,,3499369.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
1332,08/09/2016,13:50,,,40.80923,-73.96307,POINT (-73.96307 40.80923),BROADWAY                        ,WEST 119 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3496297.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1333,08/15/2016,9:00,,,40.62566,-74.15367,POINT (-74.15367 40.62566),,,1939      FOREST AVENUE                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Unspecified,Unspecified,,,3501389.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1334,08/12/2016,12:43,BROOKLYN,11234.0,40.632847,-73.928375,POINT (-73.928375 40.632847),AVENUE H                        ,UTICA AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3504636.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1335,07/29/2016,17:39,MANHATTAN,10036.0,40.756733,-73.99072,POINT (-73.99072 40.756733),,,301       WEST 41 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Passing Too Closely,,,,3491023.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1336,08/10/2016,17:05,MANHATTAN,10020.0,,,,WEST 50 STREET                  ,AVENUE OF THE AMERICAS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3497839.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
1337,08/14/2016,0:00,MANHATTAN,10001.0,40.75458,-73.99915,POINT (-73.99915 40.75458),10 AVENUE                       ,WEST 34 STREET,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Following Too Closely,Unspecified,,,,3499877.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
1338,08/11/2016,22:30,,,40.75214,-73.979774,POINT (-73.979774 40.75214),MADISON AVENUE                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3499431.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1339,08/03/2016,19:15,QUEENS,11354.0,40.769493,-73.844315,POINT (-73.844315 40.769493),,,124-04    31 AVENUE                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3494373.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,,
1340,08/14/2016,18:40,,,,,,STATEN ISLAND EXPRESSWAY        ,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Unsafe Lane Changing,,,,,3502728.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1341,08/15/2016,19:25,QUEENS,11411.0,40.70057,-73.743774,POINT (-73.743774 40.70057),,,210-36    115 AVENUE                    ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Alcohol Involvement,Unspecified,Unspecified,,,3501254.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
1342,08/13/2016,15:30,MANHATTAN,10013.0,40.718853,-74.00485,POINT (-74.00485 40.718853),CHURCH STREET                   ,WHITE STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Passing or Lane Usage Improper,,,,3499795.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1343,08/13/2016,10:30,BROOKLYN,11221.0,40.684074,-73.94118,POINT (-73.94118 40.684074),,,560       THROOP AVENUE                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3499594.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1344,08/01/2016,10:55,,,40.525764,-74.2273,POINT (-74.2273 40.525764),KOREAN WAR VETS PKWY            ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3493193.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,
1345,08/03/2016,23:00,BROOKLYN,11212.0,40.658672,-73.90019,POINT (-73.90019 40.658672),NEW LOTS AVENUE                 ,JUNIUS STREET,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3532652.0,SPORT UTILITY / STATION WAGON,BICYCLE,,,
1346,08/06/2016,16:15,MANHATTAN,10031.0,40.817593,-73.95319,POINT (-73.95319 40.817593),WEST 133 STREET                 ,AMSTERDAM AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3495425.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1347,08/13/2016,13:15,BROOKLYN,11206.0,40.702984,-73.94586,POINT (-73.94586 40.702984),BROADWAY                        ,LEONARD STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3499609.0,BICYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,
1348,08/19/2016,20:17,BROOKLYN,11217.0,40.685196,-73.97829,POINT (-73.97829 40.685196),FLATBUSH AVENUE                 ,STATE STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3503616.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
1349,08/14/2016,18:45,QUEENS,11423.0,40.707726,-73.76961,POINT (-73.76961 40.707726),,,102-36    188 STREET                    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Driver Inexperience,Unspecified,,,3500492.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
1350,08/03/2016,11:00,QUEENS,11378.0,40.71723,-73.91963,POINT (-73.91963 40.71723),GRAND AVENUE                    ,49 PLACE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3494306.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1351,08/04/2016,1:20,QUEENS,11109.0,40.744205,-73.95847,POINT (-73.95847 40.744205),CENTER BOULEVARD                ,49 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3496761.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
