CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
08-12-2016,23:05,BROOKLYN,11208,40.677124,-73.8825,POINT (-73.8825 40.677124),,,292       ESSEX STREET                  ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3500347,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
08-05-2016,17:30,QUEENS,11435,40.70058,-73.80775,POINT (-73.80775 40.70058),ARCHER AVENUE                   ,SUTPHIN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,,,,3494646,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08-04-2016,22:45,QUEENS,11372,40.747925,-73.88114,POINT (-73.88114 40.747925),ROOSEVELT AVENUE                ,85 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3496922,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,
08/15/2016,00:42,BROOKLYN,11217,40.678196,-73.98253,POINT (-73.98253 40.678196),,,200       4 AVENUE                      ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3500423,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/18/2016,08:30,QUEENS,11420,40.677353,-73.80443,POINT (-73.80443 40.677353),,,135-11    FOCH BOULEVARD                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3502634,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON
07/31/2016,22:50,,,,,,EAST 133 STREET                 ,CYPRESS AVENUE,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,3492685,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08-12-2016,16:30,,,,,,BRONX RIVER PARKWAY RAMP        ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3499141,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/19/2016,10:45,,,40.719475,-73.79263,POINT (-73.79263 40.719475),GRAND CENTRAL PARKWAY           ,173 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3503680,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
07/31/2016,09:00,BROOKLYN,11208,40.67489,-73.884544,POINT (-73.884544 40.67489),GLENMORE AVENUE                 ,CLEVELAND STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3492204,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08-09-2016,13:40,,,40.75184,-73.70288,POINT (-73.70288 40.75184),271 STREET                      ,UNION TURNPIKE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3496716,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/31/2016,23:15,,,40.63679,-74.136765,POINT (-74.136765 40.63679),HARRISON AVENUE                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3492591,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-10-2016,20:00,BROOKLYN,11203,40.651466,-73.936,POINT (-73.936 40.651466),,,4406      CHURCH AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3501003,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08-01-2016,02:13,,,40.834766,-73.86995,POINT (-73.86995 40.834766),ROSEDALE AVENUE                 ,,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,,,,3492703,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
03/14/2020,16:50,,,,,,CITY ISLAND AVENUE              ,CITY ISLAND CIRCLE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4302690,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
08/15/2016,14:00,BRONX,10457,40.849407,-73.900894,POINT (-73.900894 40.849407),EAST 178 STREET                 ,VALENTINE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3501646,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
07/31/2016,19:28,BROOKLYN,11238,40.67385,-73.95968,POINT (-73.95968 40.67385),,,563       STERLING PLACE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,,,,3492236,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
07/29/2016,20:30,,,40.7432,-73.89589,POINT (-73.89589 40.7432),BROOKLYN QUEENS EXPRESSWAY      ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3493686,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
08/17/2016,18:30,QUEENS,11434,40.68532,-73.774956,POINT (-73.774956 40.68532),,,170-40    118 ROAD                      ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3502714,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/18/2016,19:50,MANHATTAN,10036,40.758587,-73.98509,POINT (-73.98509 40.758587),WEST 46 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3502864,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08-04-2016,08:16,MANHATTAN,10021,40.77039,-73.954124,POINT (-73.954124 40.77039),1 AVENUE                        ,EAST 76 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3532873,TAXI,PASSENGER VEHICLE,,,
08-03-2016,10:30,QUEENS,11101,40.737537,-73.929955,POINT (-73.929955 40.737537),GREENPOINT AVENUE               ,HUNTERS POINT AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,3496757,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-02-2016,21:00,,,40.75177,-73.980804,POINT (-73.980804 40.75177),EAST 40 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3494863,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,
08/18/2016,19:00,QUEENS,11101,40.75264,-73.93988,POINT (-73.93988 40.75264),41 AVENUE                       ,24 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3503755,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/16/2016,15:30,,,40.7136,-74.0091,POINT (-74.0091 40.7136),CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3501936,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
08/16/2016,15:50,,,40.588562,-74.14584,POINT (-74.14584 40.588562),FOREST HILL ROAD                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3503778,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
08-07-2016,12:40,,,40.8252,-73.867714,POINT (-73.867714 40.8252),BRUCKNER BOULEVARD              ,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3497975,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-12-2016,11:00,MANHATTAN,10003,40.724426,-73.99073,POINT (-73.99073 40.724426),,,21        2 AVENUE                      ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3499857,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,,
08/15/2016,17:30,BRONX,10457,40.844177,-73.90292,POINT (-73.90292 40.844177),WEBSTER AVENUE                  ,EAST 174 STREET,,0,0,0,0,0,0,0,0,Glare,Unspecified,Unspecified,,,3500881,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
08/13/2016,15:39,MANHATTAN,10030,40.816982,-73.9398,POINT (-73.9398 40.816982),,,118       WEST 139 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3517456,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
08/13/2016,08:00,QUEENS,11418,,,,,,87-000    VANWYCK EXPRESSWAY            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3501235,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
07/29/2016,17:55,BRONX,10465,40.824352,-73.82022,POINT (-73.82022 40.824352),EAST TREMONT AVENUE             ,SCHLEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3496393,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE
08-04-2016,13:40,,,40.738503,-73.991806,POINT (-73.991806 40.738503),,,5 AVENUE                                ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3494855,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/15/2016,09:20,,,40.776684,-73.983055,POINT (-73.983055 40.776684),AMSTERDAM AVENUE                ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3499940,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08-04-2016,10:15,QUEENS,11367,40.72062,-73.81377,POINT (-73.81377 40.72062),150 STREET                      ,78 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3494348,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/28/2016,16:00,BROOKLYN,11201,40.698338,-73.98213,POINT (-73.98213 40.698338),,,237       NASSAU STREET                 ,0,0,0,0,0,0,0,0,,,,,,3490275,PASSENGER VEHICLE,,,,
08/19/2016,09:11,BROOKLYN,11209,40.63411,-74.0326,POINT (-74.0326 40.63411),73 STREET                       ,COLONIAL ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3506166,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/13/2016,13:00,,,40.68584,-73.97328,POINT (-73.97328 40.68584),GREENE AVENUE                   ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3501900,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,
03/14/2020,19:35,,,40.862495,-73.9342,POINT (-73.9342 40.862495),HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4300978,Sedan,,,,
08-11-2016,08:59,QUEENS,11692,40.594006,-73.78446,POINT (-73.78446 40.594006),,,363       BEACH 54 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3505514,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/13/2016,08:40,MANHATTAN,10025,40.79356,-73.96702,POINT (-73.96702 40.79356),WEST 97 STREET                  ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3501552,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-04-2016,15:32,STATEN ISLAND,10305,40.59142,-74.08471,POINT (-74.08471 40.59142),BENTON AVENUE                   ,HURLBERT STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3532569,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08-03-2016,19:35,,,40.772705,-73.949486,POINT (-73.949486 40.772705),EAST 81 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,3493902,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
08/16/2016,16:25,MANHATTAN,10033,40.85221,-73.933235,POINT (-73.933235 40.85221),WEST 185 STREET                 ,WADSWORTH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3502293,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-03-2016,16:30,BRONX,10467,40.87296,-73.87495,POINT (-73.87495 40.87296),WEBSTER AVENUE                  ,EAST 205 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3494067,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
08/19/2016,00:39,BRONX,10459,40.823303,-73.88708,POINT (-73.88708 40.823303),WHITLOCK AVENUE                 ,ALDUS STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3504467,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/16/2016,16:20,MANHATTAN,10017,40.75482,-73.978134,POINT (-73.978134 40.75482),,,360       MADISON AVENUE                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3502836,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08-05-2016,13:25,,,40.74954,-73.97744,POINT (-73.97744 40.74954),EAST 39 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3494523,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/15/2016,16:34,,,40.86268,-73.90905,POINT (-73.90905 40.86268),WEST FORDHAM ROAD               ,SEDGWICK AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3502372,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/16/2016,10:30,BRONX,10451,40.825573,-73.918465,POINT (-73.918465 40.825573),CONCOURSE VILLAGE EAST          ,EAST 161 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3501630,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08-12-2016,16:20,MANHATTAN,10001,40.748806,-73.99221,POINT (-73.99221 40.748806),,,371       7 AVENUE                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3499440,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
07/31/2016,21:45,MANHATTAN,10017,40.749825,-73.972206,POINT (-73.972206 40.749825),EAST 42 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3491462,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,
08-11-2016,18:00,STATEN ISLAND,10312,40.55485,-74.16853,POINT (-74.16853 40.55485),RICHMOND AVENUE                 ,LEVERETT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,3499061,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/16/2016,11:00,,,40.74273,-73.95412,POINT (-73.95412 40.74273),50 AVENUE                       ,VERNON BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3504067,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PICK-UP TRUCK,
08/17/2016,10:10,,,40.68578,-73.9544,POINT (-73.9544 40.68578),GATES AVENUE                    ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3501881,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08-07-2016,11:30,,,40.75428,-73.89751,POINT (-73.89751 40.75428),NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3496935,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/29/2016,17:00,,,40.69757,-73.87144,POINT (-73.87144 40.69757),JACKIE ROBINSON PKWY            ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3490700,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-12-2016,18:00,,,40.672447,-73.87427,POINT (-73.87427 40.672447),SUTTER AVENUE                   ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3503177,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/17/2016,08:20,QUEENS,11418,40.70534,-73.819275,POINT (-73.819275 40.70534),87 AVENUE                       ,136 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3504798,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08-12-2016,06:00,,,40.68864,-73.908554,POINT (-73.908554 40.68864),CENTRAL AVENUE                  ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3499221,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-07-2016,20:10,QUEENS,11358,40.762794,-73.79611,POINT (-73.79611 40.762794),CROCHERON AVENUE                ,170 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3496838,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/14/2020,21:18,QUEENS,11374,40.72568,-73.85728,POINT (-73.85728 40.72568),66 AVENUE                       ,WETHEROLE STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4300461,,,,,
07/30/2016,00:00,BRONX,10466,40.897266,-73.84249,POINT (-73.84249 40.897266),PITMAN AVENUE                   ,MURDOCK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3492779,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08-04-2016,23:10,,,40.68467,-73.978935,POINT (-73.978935 40.68467),ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3532702,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08-07-2016,15:23,,,40.732346,-73.98495,POINT (-73.98495 40.732346),,,EAST 14 STREET                          ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,3499854,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-09-2016,00:25,,,,,,horace harding expressway       ,meadow lake road,,0,0,0,0,0,0,0,0,Unspecified,,,,,3497628,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08-02-2016,14:45,MANHATTAN,10010,40.73992,-73.98658,POINT (-73.98658 40.73992),,,300       PARK AVENUE SOUTH             ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3492626,BICYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,
08-08-2016,19:20,,,40.64703,-74.012,POINT (-74.012 40.64703),49 STREET                       ,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3532507,BICYCLE,,,,
08-11-2016,09:50,STATEN ISLAND,10306,40.57089,-74.1479,POINT (-74.1479 40.57089),CLARKE AVENUE                   ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3499054,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/17/2016,14:30,,,40.69596,-73.964096,POINT (-73.964096 40.69596),BROOKLYN QUEENS EXPRESSWAY      ,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,3502532,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08-10-2016,16:50,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3501855,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/15/2016,10:40,,,,,,EAST 125 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3500842,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/29/2016,11:15,QUEENS,11354,40.770435,-73.83421,POINT (-73.83421 40.770435),WHITESTONE EXPRESSWAY           ,FARRINGTON STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3490434,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/27/2016,14:41,BROOKLYN,11209,40.624096,-74.03375,POINT (-74.03375 40.624096),86 STREET                       ,RIDGE BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3491173,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08-07-2016,05:29,,,40.71473,-73.94208,POINT (-73.94208 40.71473),METROPOLITAN AVENUE             ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3497477,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/29/2016,20:20,QUEENS,11434,40.68085,-73.78922,POINT (-73.78922 40.68085),,,153-32    118 AVENUE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3490817,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
08-08-2016,06:24,QUEENS,11373,40.731182,-73.871605,POINT (-73.871605 40.731182),WETHEROLE STREET                ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3496871,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08-02-2016,14:20,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3493931,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/17/2016,09:44,,,40.764626,-73.99555,POINT (-73.99555 40.764626),,,WEST 48 STREET                          ,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,3502848,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,
08-11-2016,10:15,BRONX,10469,40.878613,-73.849464,POINT (-73.849464 40.878613),HICKS STREET                    ,FENTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3498013,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
07/28/2016,21:25,BROOKLYN,11234,40.61497,-73.92844,POINT (-73.92844 40.61497),FLATBUSH AVENUE                 ,EAST 48 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3491975,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/13/2016,01:58,QUEENS,11372,40.754707,-73.87575,POINT (-73.87575 40.754707),92 STREET                       ,34 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3500678,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-02-2016,19:00,BRONX,10460,40.84438,-73.88444,POINT (-73.88444 40.84438),EAST 179 STREET                 ,MOHEGAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3533063,PASSENGER VEHICLE,,,,
07/28/2016,09:55,,,40.58584,-73.93788,POINT (-73.93788 40.58584),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3489480,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08-11-2016,12:05,QUEENS,11368,40.75274,-73.86419,POINT (-73.86419 40.75274),,,37-86     103 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3499028,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08-06-2016,18:55,,,40.771305,-73.87664,POINT (-73.87664 40.771305),GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3497706,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08-07-2016,18:50,BROOKLYN,11203,40.65947,-73.937775,POINT (-73.937775 40.65947),,,750       FENIMORE STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3495745,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-04-2016,10:00,,,40.76502,-73.9174,POINT (-73.9174 40.76502),30 AVENUE                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3496893,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08-09-2016,21:24,BROOKLYN,11237,40.70498,-73.920296,POINT (-73.920296 40.70498),,,91        WYCKOFF AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3497438,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/14/2016,19:15,MANHATTAN,10036,40.756035,-73.98695,POINT (-73.98695 40.756035),WEST 42 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3499901,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,
08-01-2016,17:20,BROOKLYN,11236,40.646255,-73.908905,POINT (-73.908905 40.646255),FOSTER AVENUE                   ,EAST 93 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3493498,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-08-2016,16:21,MANHATTAN,10022,40.75388,-73.96616,POINT (-73.96616 40.75388),1 AVENUE                        ,EAST 50 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3500808,PASSENGER VEHICLE,PASSENGER VEHICLE,MOTORCYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08-02-2016,14:15,QUEENS,11416,40.68099,-73.85477,POINT (-73.85477 40.68099),,,84-02     102 AVENUE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3493019,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
